id	text	location	time_zone	date
418219112989736960	"new years resolution: save money for vidcon
not really a resolution but oh fuckin well"	the ocean state :) :) :) :( :)	Atlantic Time (Canada)	Wed Jan 01 03:16:21 +0000 2014
418219114931683328	@CameronDallas What's your New Years resolution?			Wed Jan 01 03:16:21 +0000 2014
418219117607665664	My new years resolution is to not give a fuck! Caring is scressfull bruh	Baltimore	Atlantic Time (Canada)	Wed Jan 01 03:16:22 +0000 2014
418219118257401856	"Me 2005: my New Years resolution is to stop going to school 

Me 2014: my New Years resolution is to start school"	TX	Central Time (US & Canada)	Wed Jan 01 03:16:22 +0000 2014
418219120837271552	My cousins girlfriend made twerking her New Years resolution. XD	In Cardiac Arrest	Central Time (US & Canada)	Wed Jan 01 03:16:23 +0000 2014
418219120933736448	“@tgi_mondayy_: My new years resolution is to be a better Christian, a better person all around.”	Carroll County	Atlantic Time (Canada)	Wed Jan 01 03:16:23 +0000 2014
418219123395424257	My New Years resolution is to make friends lol wish I was joking but I really should stop being so antisocial	Utica	Quito	Wed Jan 01 03:16:23 +0000 2014
418219125089910784	new years resolution learn to do the splits		Central Time (US & Canada)	Wed Jan 01 03:16:24 +0000 2014
418219126947983360	"My new years resolution is to push away the people that bring me down &amp; act like there my ""friend"" but only use me -.-"	Arizona		Wed Jan 01 03:16:24 +0000 2014
418219132719730688	New Years resolution- eat healthier and exercise more 💪💕	NYC		Wed Jan 01 03:16:26 +0000 2014
418219132723929088	“@Claire_Fraser7: New Years resolution: learn to type properly on my phone” praise Jesus 🙏🙌🙌🙌			Wed Jan 01 03:16:26 +0000 2014
418219135664152576	"""@CloydRivers: I'm savin' my New Years resolution 'til 2015. I want to be a badass for another year. Merica."""		Atlantic Time (Canada)	Wed Jan 01 03:16:26 +0000 2014
418219139199545345	My New Years resolution is to be happy and try to make everyone else happy throughout the year. Even those who don't like me. 👍		Central Time (US & Canada)	Wed Jan 01 03:16:27 +0000 2014
418219139803525120	My New Years resolution Is to be a better me #UONYE	NJ	Pacific Time (US & Canada)	Wed Jan 01 03:16:27 +0000 2014
418219140227547136	I seem to have broken my first New Years resolution 20 minutes after making it...			Wed Jan 01 03:16:27 +0000 2014
418219140193992704	“@NITV__: My New Years resolution is to get a damn job.” Lmao	Penscola , Alabama	Central Time (US & Canada)	Wed Jan 01 03:16:27 +0000 2014
418219140042997760	havig a bath at 3am is not generally normal behaviour ...maybe this is a new years resolution of mine that i didnt plan???	Flookburgh	Casablanca	Wed Jan 01 03:16:27 +0000 2014
418219140977926145	"New Years Resolution:
Ziall/5
Malum/4
10K
Get lots of moneys
Be nicer
That's about it"	i will get Ziall/5	Atlantic Time (Canada)	Wed Jan 01 03:16:28 +0000 2014
418219140844113920	My new years resolution is to never let anyone ruin my plans again. Real talk. #100stacks			Wed Jan 01 03:16:27 +0000 2014
418219142500458496	New Years resolution: 360p :(	RKY	Eastern Time (US & Canada)	Wed Jan 01 03:16:28 +0000 2014
418219142983192576	New years resolution: stay awesome.	Miami, Fl		Wed Jan 01 03:16:28 +0000 2014
418219143889186816	resolution: actually have new years eve plans next year	☾ ☆ ☁ ☼	Eastern Time (US & Canada)	Wed Jan 01 03:16:28 +0000 2014
418219144366944256	Finally figured out my New Years resolution: be in an R Kelly music video.	MKE	Central Time (US & Canada)	Wed Jan 01 03:16:28 +0000 2014
418219144845086720	My new years resolution is to find Logan's house and get past the security guards	California	Arizona	Wed Jan 01 03:16:28 +0000 2014
418219148569632768	"""@iiamPOETIIC: My New Years resolution is always don’t die. So far so good."" Nice..."	Barbados		Wed Jan 01 03:16:29 +0000 2014
418219154114506754	new years resolution: awaken mangekyo sharingan	liam and louis	Pacific Time (US & Canada)	Wed Jan 01 03:16:31 +0000 2014
418219154760822784	I broke my new years resolution pretty much immediately after midnight. Well done me!	The internet	Amsterdam	Wed Jan 01 03:16:31 +0000 2014
418219155867709441	My New Years resolution is to go shopping six days a week and max out my dads credit card. So there's that. #NYE	Chicago		Wed Jan 01 03:16:31 +0000 2014
418219156769497088	@AviatorGaming New Years resolution- get a clock			Wed Jan 01 03:16:31 +0000 2014
418219158405668864	New Years resolution: to finally call you mine even when I have no chance.		Hawaii	Wed Jan 01 03:16:32 +0000 2014
418219159101534208	Me new years resolution is to dip shit like @PmacAttack95		Mountain Time (US & Canada)	Wed Jan 01 03:16:32 +0000 2014
418219159370358784	New years resolution: to spread peace		Atlantic Time (Canada)	Wed Jan 01 03:16:32 +0000 2014
418219160565325824	My New Years resolution is to not be ugly			Wed Jan 01 03:16:32 +0000 2014
418219160284712960	What's your new years resolution ? To pet your dog 😂	??		Wed Jan 01 03:16:32 +0000 2014
418219163950546944	My New Years resolution is to meet @zachbeeken. Is that weird?	New York	Quito	Wed Jan 01 03:16:33 +0000 2014
418219169436299264	4 my New Years' resolution I made a promise to give up sexual innuendos/jokes b/c it makes people uncomfortable...but it's hard...so hard.	Grand Forks, ND	Central Time (US & Canada)	Wed Jan 01 03:16:34 +0000 2014
418219169788592128	My New Years resolution is is going to be,not to let anybody put me down &amp; tell me what to do &amp; not to do.✌️		Arizona	Wed Jan 01 03:16:34 +0000 2014
418219170627858432	This year I know my New Years resolution will last way beyond January!  #StartSimpleToWin #weightwatchers			Wed Jan 01 03:16:35 +0000 2014
418219171521232896	Let me stop subtweeting... Let that be my New Years resolution lolol		Eastern Time (US & Canada)	Wed Jan 01 03:16:35 +0000 2014
418219172326154240	My New Years resolution: drink more wine	Washington, DC	Central Time (US & Canada)	Wed Jan 01 03:16:35 +0000 2014
418219177464594432	|| MY NEW YEARS RESOLUTION IS TO BE MORE WONDERFUL TO YOU BECAUSE I DONT TREASURE YOU ENOUGH.	Mothering.	Casablanca	Wed Jan 01 03:16:36 +0000 2014
418219177531703296	@itspaulina777 her New Years resolution is for her to get pregnant lmao 😂😂😂😂😂	HB		Wed Jan 01 03:16:36 +0000 2014
418219179020279808	Knowing y'all not go stick to y'all New Years resolution		Hawaii	Wed Jan 01 03:16:37 +0000 2014
418219179716927488	This year my New Years resolution is to have fun 😄		London	Wed Jan 01 03:16:37 +0000 2014
418219181536849920	For New Years I wanna go shopping 💁 my resolution. Hahaha jk. But I really do wanna shop.		Pacific Time (US & Canada)	Wed Jan 01 03:16:37 +0000 2014
418219181734375424	New Years resolution: be nicer, since I'm a bitch. But like all resolutions, it probably won't last long 😇		Pacific Time (US & Canada)	Wed Jan 01 03:16:37 +0000 2014
418219183906639872	my new years resolution is a flat stomach	0/5 ~ 0/4	Mountain Time (US & Canada)	Wed Jan 01 03:16:38 +0000 2014
418219184838148096	New years resolution is sorted		Amsterdam	Wed Jan 01 03:16:38 +0000 2014
418219185953447936	New Years resolution is to wake up hungover an missing a shoe!	Fullerton	Arizona	Wed Jan 01 03:16:38 +0000 2014
418219190588174336	my new years resolution is to stick to my new years resolution... i think it'll go well		Atlantic Time (Canada)	Wed Jan 01 03:16:39 +0000 2014
418219192488169473	New Years Resolution: Fuck yo bitch.	Fayetteville	Central Time (US & Canada)	Wed Jan 01 03:16:40 +0000 2014
418219192580464642	New Years resolution is to stop procrastinating. Starting tomorrow.	Jonesboro		Wed Jan 01 03:16:40 +0000 2014
418219193201213440	"My New Years resolution: 
NO THREE PUTTS.⛳️"			Wed Jan 01 03:16:40 +0000 2014
418219193268707328	My resolution for new years, IS NIGGA WE MADE IT		Central Time (US & Canada)	Wed Jan 01 03:16:40 +0000 2014
418219194220806144	New Years resolution: to collect every justin bieber poster ever and give them to Kayla			Wed Jan 01 03:16:40 +0000 2014
418219197236117504	If your New Years resolution is to get more tattoos, I hope you get ran over by a car in 2014	Las Vegas		Wed Jan 01 03:16:41 +0000 2014
418219198834171904	Matt told me to make being a drunk my New Years resolution. Lolol And that that was my problem &amp; I can't be a manager unless I am one! Lmao		Eastern Time (US & Canada)	Wed Jan 01 03:16:41 +0000 2014
418219198846730240	New Years resolution: get whiter teeth	chicago	Central Time (US & Canada)	Wed Jan 01 03:16:41 +0000 2014
418219200897757184	New years resolution: 1.get a tattoo 2.sing more. Thats about it but i would also like to buy a motorcycle			Wed Jan 01 03:16:42 +0000 2014
418219200721981440	My New Years Resolution is to date @MieshaTate	PHX, AZ/Bismarck, ND		Wed Jan 01 03:16:42 +0000 2014
418219202638381056	Am I the only girl who has never made a New Years Resolution? I mean it's more than likely not gonna happen anyway 💁		Central Time (US & Canada)	Wed Jan 01 03:16:42 +0000 2014
418219202869096448	New Years resolution: travel more, laugh, eat and drink good shit!	Oklahoma	Central Time (US & Canada)	Wed Jan 01 03:16:42 +0000 2014
418219203854737408	New Years resolution - WORK OUT! Hahahahahahahahahahaha just kidding. That's just silly.	Minnesota	Central Time (US & Canada)	Wed Jan 01 03:16:42 +0000 2014
418219204706582528	@HorridlyUnfunny (not really a new years resolution buuuut) i wanna meet you before I graduate plz my Canadian goddess	Puerto Rico		Wed Jan 01 03:16:43 +0000 2014
418219205788729344	New Years Eve Resolution - Stack My bread up		Central Time (US & Canada)	Wed Jan 01 03:16:43 +0000 2014
418219206157422593	i dont even know what my new years resolution is		London	Wed Jan 01 03:16:43 +0000 2014
418219206883020800	New Years resolution: learn how to drive drunk👍		Arizona	Wed Jan 01 03:16:43 +0000 2014
418219208070008833	My New Years resolution is to blow less dudes...like that'll ever happen lol #wut		Eastern Time (US & Canada)	Wed Jan 01 03:16:44 +0000 2014
418219208540164096	New Years resolution: Try and be nicer... maybe I will actually try			Wed Jan 01 03:16:44 +0000 2014
418219209190285312	My New Years Resolution is to be nicer/kinder to the people I love. You know who you are.	West Islip, NY	Eastern Time (US & Canada)	Wed Jan 01 03:16:44 +0000 2014
418219212176654336	New Years Resolution : Get down to business and defeat the Huns		Central Time (US & Canada)	Wed Jan 01 03:16:44 +0000 2014
418219213304922112	My @jeaverlee is the most beautiful thing on the planet tonight, new years resolution: continue to fool her into thinking I deserve her!	New York, NY		Wed Jan 01 03:16:45 +0000 2014
418219214910930946	"""My New Years Resolution is to make 2014 my new bitch"" @itsSamLads #shitSimrinsays #wisewords"		Pacific Time (US & Canada)	Wed Jan 01 03:16:45 +0000 2014
418219215074500608	This New Years let all of our resolution to be kinder to others. Then maybe one day will get peace on earth	Lost in my own world	Central Time (US & Canada)	Wed Jan 01 03:16:45 +0000 2014
418219215997657089	My New Years resolution is to get my wisdom teeth out	cincinnaughty	Atlantic Time (Canada)	Wed Jan 01 03:16:45 +0000 2014
418219217708920833	Here is your New Years Resolution. All that stupid shit you did last year? Don’t do it this year. Done. You’re welcome. #HappyNYE	Gulf Coast✈Hatti		Wed Jan 01 03:16:46 +0000 2014
418219219256627200	I will never understand why people wait until New Years to start a new resolution	NJ - DE	Eastern Time (US & Canada)	Wed Jan 01 03:16:46 +0000 2014
418219225358946304	My new years resolution is to be really ripped by the summer and Do better in school and I'm gonna make it happen .	Berwyn IL	Hawaii	Wed Jan 01 03:16:48 +0000 2014
418219225862254592	My new years resolution is niggas #wemadeit	Trinidad	Arizona	Wed Jan 01 03:16:48 +0000 2014
418219226613039104	So my New Years resolution for 2013 was to learn an instrument. I picked up dj'ing/ mixing and I love it now! Still need to practice more! 🎶	The Triple D ~ Space City	Central Time (US & Canada)	Wed Jan 01 03:16:48 +0000 2014
418219230010433537	my new years resolution is twitter.		Eastern Time (US & Canada)	Wed Jan 01 03:16:49 +0000 2014
418219230698295296	New Years resolution: start a game called Mark Assassins		Pacific Time (US & Canada)	Wed Jan 01 03:16:49 +0000 2014
418219230861881344	"""@Fashizle63: New years resolution: get a girlfriend (nearly impossible)"""	Lakeside, CA	Arizona	Wed Jan 01 03:16:49 +0000 2014
418219234037354496	@AustinMahone @ausyou have 15 more mins to make my 2013 New Years resolution come true bt tweeting me &amp; following me!:)  u probably wont..	All Around The World	Hawaii	Wed Jan 01 03:16:50 +0000 2014
418219234427408384	@kathygriffin @andersoncooper what's your New Years resolution	#larrysdickclique	Atlantic Time (Canada)	Wed Jan 01 03:16:50 +0000 2014
418219236180234241	My best friends New Years resolution was to have feelings hahahaha i respect it		Alaska	Wed Jan 01 03:16:50 +0000 2014
418219236620656640	For the record, my New Years resolution this year is 1136 by 640.	california	Pacific Time (US & Canada)	Wed Jan 01 03:16:50 +0000 2014
418219236809383937	@ceehayydee. Your new years resolution should be to come visit! Or come and study at Palomar!		Pacific Time (US & Canada)	Wed Jan 01 03:16:50 +0000 2014
418219237233000448	#CNNNYE New Years resolution: lend some of my swagger to those in need.	on the move.	Pacific Time (US & Canada)	Wed Jan 01 03:16:50 +0000 2014
418219239028183040	My New Years resolution is to be Macy's friend.	Arizona		Wed Jan 01 03:16:51 +0000 2014
418219241154678784	My New Years resolution is to stop caring about people who don't give a flying duck		Pacific Time (US & Canada)	Wed Jan 01 03:16:51 +0000 2014
418219241427304448	“@TheDrugTribe: New Years resolution: smoke more weed, make more money, fuck more bitches” same			Wed Jan 01 03:16:51 +0000 2014
418219242819821569	My new years resolution is just a list of toppings for my next pizza.		Pacific Time (US & Canada)	Wed Jan 01 03:16:52 +0000 2014
